Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Country,Region,City,State,Postal Code,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Mode,Payment Method,Customer Rating,Return Status,Delivery Status
CA-2019-10001,24-11-2019,25-11-2019,CUST-013,Customer 141,Consumer,United States,East,Houston,Texas,98696,PROD-189,Technology,Monitors,Monitors 76,427.7,1,0.05,43.95,Standard Class,PayPal,5,Not Returned,Delivered
CA-2019-10002,18-08-2019,23-08-2019,CUST-143,Customer 4,Consumer,United States,Central,Pittsburgh,Pennsylvania,46421,PROD-881,Furniture,Chairs,Chairs 44,111.19,7,0.05,27.66,First Class,Credit Card,4,Returned,Pending
CA-2019-10003,10-02-2019,15-02-2019,CUST-151,Customer 186,Home Office,United States,East,Austin,Texas,16006,PROD-891,Technology,Phones,Phones 38,985.37,4,0.43,81.46,Same Day,Bank Transfer,2,Not Returned,Pending
CA-2019-10004,18-04-2019,24-04-2019,CUST-137,Customer 37,Home Office,United States,West,Philadelphia,Pennsylvania,31417,PROD-376,Office Supplies,Paper,Paper 82,691.28,4,0.34,118.95,Standard Class,PayPal,1,Not Returned,Pending
CA-2019-10005,18-05-2019,19-05-2019,CUST-109,Customer 291,Home Office,United States,South,New York,New York,61856,PROD-246,Technology,Laptops,Laptops 34,148.23,9,0.27,25.62,Same Day,Cash,3,Returned,Delivered
CA-2019-10006,18-09-2019,22-09-2019,CUST-047,Customer 25,Consumer,United States,West,Austin,Texas,99192,PROD-165,Office Supplies,Pens,Pens 50,387.8,8,0.26,84.02,Standard Class,Credit Card,5,Not Returned,Delayed
CA-2019-10007,24-06-2019,25-06-2019,CUST-151,Customer 223,Consumer,United States,Central,Miami,Florida,75612,PROD-208,Furniture,Bookcases,Bookcases 81,305.46,9,0.3,18.86,Second Class,Credit Card,5,Not Returned,Pending
CA-2019-10008,10-01-2019,11-01-2019,CUST-186,Customer 158,Consumer,United States,East,Los Angeles,California,21226,PROD-935,Technology,Laptops,Laptops 9,978.2,9,0.38,49.79,Same Day,PayPal,3,Not Returned,Delivered
CA-2019-10009,04-10-2019,11-10-2019,CUST-103,Customer 160,Corporate,United States,Central,Allentown,Pennsylvania,67422,PROD-223,Technology,Laptops,Laptops 32,232.45,6,0.01,43.37,Second Class,Credit Card,1,Returned,Delivered
CA-2019-10010,04-02-2019,05-02-2019,CUST-170,Customer 37,Home Office,United States,South,Dallas,Texas,38080,PROD-840,Technology,Phones,Phones 74,580.45,4,0.39,89.18,Second Class,Credit Card,1,Not Returned,Pending
